Country,Year,investment rate,CPI,Country Code,openness,population density,share of agriculture,share of industry,sec school enr rate,tert school enr rate,Real GDP,population size,Capital stock,Capital stock (foreign),capital account openness,latitude
Kiribati,2000,25.8606302729529,92.319,826,105.0433,104.1926,19.9597,10.4934,63.5268,13.4450471111507,1722.4624,10.1349798076923,313.033980802997,57.8300366300366,1.05596685409546,-3.370417
Kiribati,1999,26.5856201923077,91.973,826,112.643,102.4346,25.1645,11.5963,58.2559,12.9424913229018,1648.9638,9.86862246153846,316.994543682814,58.010989010989,1.31149041652679,-3.370417
Kiribati,1996,26.8228459987593,85.016,826,105.84,97.4111,26.0784,8.2269,43.8573,13.555482660749,1625.6253,9.11891207692308,324.733655627985,56.2395604395604,2.07806134223938,-3.370417
Kiribati,2013,26.6620764006791,121.051,826,105.8094,133.1975,23.0478,14.4726,68.0765866666667,19.079831531119,1604.285,14.7140057692308,337.579765694044,48.5931216931217,1.60351748977389,-3.370417
Kiribati,1998,29.5818137406948,90.386,826,97.0927,100.6864,24.3857,10.3938,47.0911,14.7168460505124,1703.806,9.61005996153846,317.612983860889,55.1062271062271,1.56701409816742,-3.370417
Kiribati,1997,26.0214911600496,87.188,826,110.9371,98.9963,23.9097,7.6233,68.0765866666667,14.355140637817,1626.2547,9.3676325,320.442462147319,54.1157509157509,1.82253777980804,-3.370417
Kiribati,2003,25.8424193548387,102.616,826,110.6674,109.6728,23.4477,8.8292,88.4292,14.0239163417963,1706.9681,10.9844952307692,307.394646697028,59.9809523809524,1.05596685409546,-3.370417
Kuwait,1995,14.759,96.272,443,94.3196,90.1179,0.419,68.8611833333333,84.4737,21.1675,41801.2581,1.637031,135.456498827694,59.4728937728938,2.33358502388,29.31166
Kuwait,1996,15.106,99.197,443,91.4721,91.2939,0.3945,68.8611833333333,95.3441,25.1845,41512.4968,1.637906,134.217826581536,56.2395604395604,2.07806134223938,29.31166
Kuwait,2009,17.966,138.642,443,88.8111,158.3078,0.2623,68.8611833333333,97.7163,24.9183692307692,41907.0108,2.881243,146.53720487028,38.7650793650794,1.05596685409546,29.31166
Kuwait,2008,17.63,132.533,443,92.6835,149.0465,0.16,68.8611833333333,99.2489,24.9183692307692,47900.4422,2.70529,127.309171547024,35.7126984126984,1.05596685409546,29.31166
Kuwait,2006,16.158,118.218,443,89.7131,133.2027,0.2365,68.8611833333333,104.9909,24.9183692307692,49344.5194,2.389498,110.745999586096,36.031746031746,1.05596685409546,29.31166
Kuwait,2007,20.456,124.678,443,91.7325,140.5173,0.2133,68.8611833333333,102.9927,24.9183692307692,49578.4972,2.538591,115.931559536462,34.0746031746032,1.05596685409546,29.31166
Kuwait,1998,18.448,100.6,443,94.9598,102.7564,0.4465,68.8611833333333,93.3497,24.9183692307692,39178.0042,1.766247,134.295055674472,55.1062271062271,1.56701409816742,29.31166
Kuwait,1999,14.555,103.702,443,85.3681,109.5194,0.4275,68.8611833333333,92.3738,23.9503,36101.0763,1.853152,138.927742671539,58.010989010989,1.31149041652679,29.31166
Kuwait,1992,19.867,91.166,443,94.6881,140.451976190476,0.382285714285714,68.8611833333333,53.0255,11.8724,40921.2079095238,1.909096,188.729677425664,63.76817996818,2.33358502388,29.31166
Kuwait,1993,17.187,91.716,443,92.057,140.451976190476,0.382285714285714,68.8611833333333,61.0926,13.298,40921.2079095238,1.791511,144.051596880298,62.5136345136345,2.33358502388,29.31166
Kuwait,2002,17.129,107.705,443,81.2252,119.9213,0.5168,68.8611833333333,92.2753130434783,20.509,35633.8063,2.042215,134.089057903828,61.2666666666667,1.05596685409546,29.31166
Kuwait,2010,17.659,144.876,443,97.0277,167.8947,0.4513,66.0654,97.8718,24.9183692307692,38577.4983,3.059473,161.191818977114,42.3507936507936,1.05596685409546,29.31166
Kuwait,1994,19.869,93.893,443,93.1843,140.451976190476,0.382285714285714,68.8611833333333,71.9201,16.7984,40921.2079095238,1.691891,134.739954784109,66.0395604395604,2.33358502388,29.31166
Kuwait,2003,16.644,108.767,443,86.5552,121.3034,0.4549,68.8611833333333,98.2083,19.6136,41331.3805,2.095993,118.927628208353,59.9809523809524,1.05596685409546,29.31166
Kuwait,2001,14.31,106.854,443,86.8505,118.0293,0.4467,68.8611833333333,91.4489,21.2566,35145.6174,1.990022,134.773489807148,56.6300366300366,1.05596685409546,29.31166
Kuwait,2004,18.186,110.134,443,89.2976,123.4844,0.4048,68.8611833333333,102.3641,19.2082,44759.0697,2.166344,112.54455081744,54.8666666666667,1.05596685409546,29.31166
Kuwait,2005,16.425,114.672,443,92.2427,127.3961,0.3014,68.8611833333333,109.6014,24.9183692307692,47987.4587,2.263604,108.366040153895,47.9714285714286,1.05596685409546,29.31166
Kuwait,2014,16.29,166.121,443,100.0369,207.1235,0.4507,70.5489,93.8905,51.0297,37158.6497,3.753121,181.325632297383,48.6026455026455,1.05596685409546,29.31166
Kuwait,1997,13.637,100,443,92.4435,95.974,0.3954,68.8611833333333,94.9437,24.9023,40464.8507,1.686256,133.298066696136,54.1157509157509,1.82253777980804,29.31166
Kuwait,2000,10.67,105.328,443,86.6183,114.7656,0.3552,68.8611833333333,91.0881,24.9183692307692,36068.1398,1.92947,133.815617248453,57.8300366300366,1.05596685409546,29.31166
Kuwait,2015,25.428,172.231,443,98.6996,215.2408,0.5375,55.9363,97.8277,55.1483,35969.3493,2.34958282608696,139.783717234242,51.4876416659025,1.05596685409546,29.31166
Kuwait,2011,13.548,151.983,443,99.0904,177.7811,0.4388,72.7057,97.0526,24.9183692307692,39940.042,3.239181,159.319635837544,41.4603174603175,1.05596685409546,29.31166
Kuwait,2013,14.351,161.084,443,97.6067,197.8887,0.3551,73.0987,95.0665,24.9183692307692,38698.8945,3.593689,167.816053160662,48.5931216931217,1.05596685409546,29.31166
Kuwait,2012,12.835,156.845,443,101.0112,187.9267,0.3598,74.8121,96.4403,24.9183692307692,40287.3042,3.419581,158.615616894429,44.8121693121693,1.05596685409546,29.31166
Lebanon,1997,26.0214911600496,71.746,446,62.0866,357.6172,6.7052,22.2722,64.2053335568244,14.355140637817,5745.8996,3.092684,544.141154076594,31.7,2.07806134223938,33.854721
Lebanon,2003,25.8424193548387,76.925,446,54.0908,428.9712,5.4864,18.3121,66.4926521572216,14.0239163417963,5549.5608,3.701464,508.54141330679,113.6,1.05596685409546,33.854721
Lebanon,1993,24.8030395471464,51.236,446,76.3511,317.3144,4.98662272727273,22.6299,61.912993474229,12.6892004910793,5003.8119,2.900862,560.41297802741,16.7,2.33358502388,33.854721
Lebanon,2002,26.9157593052109,75.961,446,51.0425,408.8177,5.6629,19.1154,65.1886245691878,13.4434018205423,5641.0937,3.522842,517.064636032695,95.8,1.05596685409546,33.854721
Lebanon,2005,24.3856129032258,77.095,446,92.7627,459.3121,3.5796,14.76,66.3011792089321,14.3779149116424,5677.6662,3.986865,480.761801250209,107,1.05596685409546,33.854721
Lebanon,1995,25.0198459987593,61.157,446,73.1354,344.9052,6.7949,22.2343,62.784910474636,13.1008845581009,5297.5953,3.033406,523.426804772355,24.4,2.33358502388,33.854721
Lebanon,1998,29.5818137406948,75.01,446,54.7172,361.0479,6.0882,23.6835,62.8088739066014,14.7168460505124,5899.9292,3.11396,538.371884810227,40.1,1.82253777980804,33.854721
Lebanon,1992,25.0852976116625,41.075,446,82.8443,300.6972,4.98662272727273,22.8293,59.4578986390641,12.1747893737282,4767.1213,2.821868,583.123352836096,29.8,2.33358502388,33.854721
Lebanon,2004,25.0897419354839,78.211,446,90.9728,446.6645,3.8209,14.5752,66.7699659722614,14.1621127498927,5685.7271,3.863271,483.605928385946,112.1,1.05596685409546,33.854721
Lebanon,2006,24.1544193548387,80.25,446,91.0694,465.274,4.4697,15.0082,67.3853341625967,14.7703242051464,5691.7633,4.057041,482.697257357892,109.3,1.05596685409546,33.854721
Lebanon,1996,26.8228459987593,66.587,446,68.0966,352.9487,6.1831,22.3064,63.5432180112005,13.555482660749,5761.1239,3.070974,518.117982845075,28.5,2.33358502388,33.854721
Lebanon,1999,26.5856201923077,75.191,446,50.8142,366.3505,6.1969,21.2295,62.119027148973,12.9424913229018,5783.972,3.156661,546.903851603539,48.3,1.56701409816742,33.854721
Lebanon,1994,24.6639105148883,55.455,446,70.2721,332.684,6.4666,22.6162,60.7298779169975,13.3737285520949,5159.476,2.974647,536.666851909733,21.4,2.33358502388,33.854721
Lebanon,2001,26.6443722084367,74.648,446,55.5568,390.1272,5.8631,20.4307,62.8789151276771,13.2587998139903,5715.6948,3.359875,528.314340060541,77.1,-0.0141852544620633,33.854721
Lebanon,2000,25.8606302729529,74.923,446,50.1153,375.6381,6.2375,19.9654,62.6191069433685,13.4450471111507,5716.6589,3.23538,543.473600509561,57.3,1.31149041652679,33.854721
Lebanon,2010,27.9342258064516,96.878,446,95.0967,484.1702,3.862,13.8094,70.1720774628612,18.1710430423705,7761.6462,4.337156,414.210907799793,126.1,1.05596685409546,33.854721
Lebanon,2015,28.4646570458404,111.381,446,71.8246,638.5804,3.3826,15.7295,73.5342247522385,20.1171296526072,6487.8991,3.78350234782609,495.324939595631,84.4173913043478,-0.0141852544620633,33.854721
Lebanon,2007,26.3086129032258,83.506,446,97.9677,466.016,4.8928,15.5099,68.1498294921173,15.6118022015297,6211.7952,4.085426,455.95259592997,101.4,1.05596685409546,33.854721
Lebanon,2014,27.6828505942275,115.657,446,79.752,612.1613,4.0198,16.207,72.7011859949773,20.6147704776427,6753.6071,5.612096,455.939007418043,135.4,1.05596685409546,33.854721
Lebanon,2012,27.463818336163,108.387,446,88.5069,541.4109,3.763,15.4844,70.6512780479243,18.475528011776,7179.117,4.924257,436.61831505419,127.1,1.05596685409546,33.854721
Lebanon,2008,28.6732580645161,92.439,446,106.6257,465.7616,4.5219,16.212,68.0330882266345,16.1189499334722,6778.8522,4.109389,436.524190802728,149,1.05596685409546,33.854721
Lebanon,2009,28.0530967741935,93.167,446,90.3978,470.4815,3.9509,15.4395,68.4739945578958,17.8165170505893,7397.5099,4.181742,422.604845773336,131.2,1.05596685409546,33.854721
Lebanon,2013,26.6620764006791,113.613,446,86.1206,578.1643,3.9531,16.3416,71.7288892815055,19.079831531119,6978.9526,5.28699,445.392165669014,133.2,1.05596685409546,33.854721
Lebanon,2011,26.8856247877759,101.694,446,102.1399,508.5379,3.8046,14.5062,70.1395024923687,18.4987736646059,7453.8235,4.591698,429.607744467788,125.1,1.05596685409546,33.854721
Libya,2010,41.592,129.808,672,107.7025,3.5223,3.05442857142857,77.0993142857143,100.4521,48.06185,12064.7807,13.4889920769231,317.318610978867,42.3507936507936,-1.21854019165039,26.3351
Libya,2007,28.667,112.017,672,102.2242,3.3957,2.1807,80.0167,100.4521,48.06185,11699.3143,12.3286800384615,294.163801498876,34.0746031746032,-1.21854019165039,26.3351
Libya,2005,28.028,103.943,672,90.8609,3.2955,2.51,80.9743,92.446,48.06185,10642.8966,11.6205876923077,300.187322963336,47.9714285714286,-1.21854019165039,26.3351
Libya,2009,50.051,126.695,672,102.0581,3.4861,3.05442857142857,77.0993142857143,100.4521,48.06185,11607.1983,13.0936409230769,312.852584140237,38.7650793650794,-1.21854019165039,26.3351
Libya,1997,8.787,120.291,672,48.6324,2.9087,3.05442857142857,77.0993142857143,100.4521,48.06185,9330.94808235294,9.3676325,320.442462147319,54.1157509157509,-1.21854019165039,26.3351
Libya,1998,7.524,124.765,672,40.2527,2.9535,3.05442857142857,77.0993142857143,100.4521,48.06185,9330.94808235294,9.61005996153846,317.612983860889,55.1062271062271,-1.21854019165039,26.3351
Libya,2011,13.48,150.45,672,99.621,3.5506,3.05442857142857,77.0993142857143,100.4521,48.06185,4539.0025,13.8913076153846,322.249864875161,41.4603174603175,-1.21854019165039,26.3351
Libya,2008,41.913,123.667,672,101.4893,3.4434,1.8495,77.5406,100.4521,48.06185,11844.9252,12.7058201923077,298.864221493349,35.7126984126984,-1.21854019165039,26.3351
Libya,2014,53.459,167.708,672,138.8976,3.6157,3.05442857142857,77.0993142857143,100.4521,48.06185,6530.8567,15.1299544615385,343.636864812676,48.6026455026455,-1.21854019165039,26.3351
Libya,2003,43.091,100,672,90.6127,3.1943,4.0922,70.8938,103.8772,60.4974,9395.766,10.9844952307692,307.394646697028,59.9809523809524,-1.21854019165039,26.3351
Libya,2012,16.334,159.585,672,114.3688,3.5724,3.05442857142857,77.0993142857143,100.4521,48.06185,10066.579,14.3023401923077,329.011365345094,44.8121693121693,-1.21854019165039,26.3351
Libya,2006,21.889,105.466,672,101.8593,3.3457,2.2207,87.7969,97.8967,48.06185,11164.8087,11.9647333846154,296.061488660446,36.031746031746,-1.21854019165039,26.3351
Libya,2004,30.072,101.252,672,96.1293,3.2453,3.3426,76.6425,100.4521,48.06185,9660.9482,11.2936260384615,300.731879110075,54.8666666666667,-1.21854019165039,26.3351
Libya,1993,20.826,93.128,672,59.7921,2.7025,3.05442857142857,77.0993142857143,100.4521,48.06185,9330.94808235294,8.45318065384615,332.437362334454,62.5136345136345,-1.21854019165039,26.3351
Libya,1999,6.917,127.977,672,34.8016,2.9985,3.05442857142857,77.0993142857143,100.4521,52.1416,8779.8914,9.86862246153846,316.994543682814,58.010989010989,-1.92027771472931,26.3351
Libya,1992,17.452,86.652,672,56.0581,2.6432,3.05442857142857,77.0993142857143,100.4521,15.0261,9330.94808235294,8.24628119230769,325.811433096191,63.76817996818,-1.21854019165039,26.3351
Libya,2015,77.066,192.609,672,114.2459,3.6477,3.05442857142857,77.0993142857143,100.4521,48.06185,5899.8996,11.2596189280936,317.632665362897,51.4876416659025,-1.21854019165039,26.3351
Libya,2013,29.929,163.725,672,135.2617,3.5921,3.05442857142857,77.0993142857143,100.4521,48.06185,8649.8984,14.7140057692308,337.579765694044,48.5931216931217,-1.21854019165039,26.3351
Libya,1995,7.942,111.664,672,51.5918,2.8126,3.05442857142857,77.0993142857143,100.4521,48.06185,9330.94808235294,8.887726,332.539646882333,59.4728937728938,-1.21854019165039,26.3351
Libya,1994,20.877,103.066,672,53.1524,2.7592,3.05442857142857,77.0993142857143,100.4521,48.06185,9330.94808235294,8.66622807692308,337.843460779157,66.0395604395604,-1.21854019165039,26.3351
Libya,1996,12.536,116.126,672,52.5452,2.8622,3.05442857142857,77.0993142857143,100.4521,48.06185,9330.94808235294,9.11891207692308,324.733655627985,56.2395604395604,-1.21854019165039,26.3351
Libya,2001,46.418,113.273,672,43.1734,3.0936,3.05442857142857,77.0993142857143,100.4521,53.6733,8667.5637,10.4087380769231,312.610375878579,56.6300366300366,-1.21854019165039,26.3351
Libya,2002,51.788,102.101,672,78.8598,3.1435,5.1853,65.8304,107.5885,58.6277,8448.1223,10.6906909230769,311.438981984735,61.2666666666667,-1.21854019165039,26.3351
Libya,2000,9.755,124.256,672,45.2811,3.0451,3.05442857142857,77.0993142857143,100.4521,48.405,8963.6658,10.1349798076923,313.033980802997,57.8300366300366,-1.92027771472931,26.3351
Marshall Islands,2008,28.6732580645161,131.434,867,117.6097,312.0778,8.4317,13.5076,76.8723,19.95115,2645.838,12.7058201923077,298.864221493349,35.7126984126984,1.05596685409546,7.131474
Marshall Islands,2005,24.3856129032258,106.097,867,122.3487,306.9889,6.924,8.7675,61.5277,19.95115,2788.1379,11.6205876923077,300.187322963336,47.9714285714286,1.05596685409546,7.131474
Marshall Islands,2001,26.6443722084367,128.764307692308,867,118.3304,285.6778,7.3898,10.5865,68.71819,19.95115,2842.9469,10.4087380769231,312.610375878579,56.6300366300366,1.05596685409546,7.131474
Marshall Islands,2010,27.9342258064516,134.396,867,147.1082,313.1444,10.355,13.5103,68.71819,19.95115,2876.995,13.4889920769231,317.318610978867,42.3507936507936,1.05596685409546,7.131474
Marshall Islands,2009,28.0530967741935,132.062,867,128.8812,312.5,9.5369,12.7568,77.4093,19.95115,2680.4124,13.0936409230769,312.852584140237,38.7650793650794,1.05596685409546,7.131474
Marshall Islands,2011,26.8856247877759,141.591,867,150.9202,314.0611,13.284,13.6536,68.71819,19.95115,2846.907,13.8913076153846,322.249864875161,41.4603174603175,1.05596685409546,7.131474
Marshall Islands,1999,26.5856201923077,128.764307692308,867,107.0775,280.1278,7.8957,13.6703,68.5106,19.95115,2677.7532,9.86862246153846,316.994543682814,58.010989010989,1.31149041652679,7.131474
Marshall Islands,2007,26.3086129032258,114.614,867,113.0192,311.3944,7.1825,13.3299,72.5933,19.95115,2843.6806,12.3286800384615,294.163801498876,34.0746031746032,1.05596685409546,7.131474
Marshall Islands,2012,27.463818336163,147.737,867,154.7471,315.0944,17.0008,13.3255,68.71819,23.6613,2770.3107,14.3023401923077,329.011365345094,44.8121693121693,1.05596685409546,7.131474
Marshall Islands,2015,28.4646570458404,148.721,867,135.9285,319.1056,11.8798,12.3327,66.3665,19.95115,2855.2385,11.2596189280936,317.632665362897,51.4876416659025,1.05596685409546,7.131474
Marshall Islands,1998,29.5818137406948,128.764307692308,867,111.7421,279.7556,7.4825,13.0373,68.71819,19.95115,2715.3983,9.61005996153846,317.612983860889,55.1062271062271,1.56701409816742,7.131474
Marshall Islands,2000,25.8606302729529,128.764307692308,867,129.5091,281.9611,8.0144,12.6811,68.71819,19.95115,2696.3653,10.1349798076923,313.033980802997,57.8300366300366,1.05596685409546,7.131474
Marshall Islands,1997,26.0214911600496,128.764307692308,867,106.7194,280.2778,8.5596,9.8625,68.71819,19.95115,2732.7299,9.3676325,320.442462147319,54.1157509157509,1.82253777980804,7.131474
Marshall Islands,2006,24.1544193548387,111.67,867,111.8546,309.8167,6.9567,11.4488,67.2301,19.95115,2781.149,11.9647333846154,296.061488660446,36.031746031746,1.05596685409546,7.131474
Marshall Islands,2003,25.8424193548387,100.497,867,116.7842,296.9778,6.8539,11.8663,63.0494,19.95115,2791.2497,10.9844952307692,307.394646697028,59.9809523809524,1.05596685409546,7.131474
Marshall Islands,2004,25.0897419354839,102.523,867,114.7465,302.6444,7.1697,10.8901,65.3696,19.95115,2764.9874,11.2936260384615,300.731879110075,54.8666666666667,1.05596685409546,7.131474
Marshall Islands,2014,27.6828505942275,152.123,867,148.0296,317.6611,11.5823,14.1682,68.71819,19.95115,2823.2948,15.1299544615385,343.636864812676,48.6026455026455,1.05596685409546,7.131474
Marshall Islands,2002,26.9157593052109,128.764307692308,867,102.4928,290.9444,6.4609,14.7821,68.2531,16.241,2895.9263,10.6906909230769,311.438981984735,61.2666666666667,1.05596685409546,7.131474
Marshall Islands,1992,25.0852976116625,128.764307692308,867,124.5701,273.5833,9.37511052631579,12.4662,68.71819,19.95115,2746.8651,8.24628119230769,325.811433096191,63.76817996818,1.13022106289864,7.131474
Marshall Islands,1994,24.6639105148883,128.764307692308,867,124.5701,278.9722,9.37511052631579,12.4662,68.71819,19.95115,3023.4441,8.66622807692308,337.843460779157,66.0395604395604,1.13022106289864,7.131474
Marshall Islands,1995,25.0198459987593,128.764307692308,867,106.8643,280.3167,9.37511052631579,12.4662,68.71819,19.95115,3256.0746,8.887726,332.539646882333,59.4728937728938,1.13022106289864,7.131474
Marshall Islands,2013,26.6620764006791,150.471,867,157.9649,316.3222,15.1669,12.6807,68.71819,19.95115,2862.1481,14.7140057692308,337.579765694044,48.5931216931217,1.05596685409546,7.131474
Marshall Islands,1993,24.8030395471464,128.764307692308,867,124.5701,276.8389,9.37511052631579,12.4662,68.71819,19.95115,2877.6058,8.45318065384615,332.437362334454,62.5136345136345,1.13022106289864,7.131474
Marshall Islands,1996,26.8228459987593,128.764307692308,867,113.2939,280.7389,9.37511052631579,12.4662,68.71819,19.95115,2916.2104,9.11891207692308,324.733655627985,56.2395604395604,1.00790929794312,7.131474
Mauritius,1997,29.22,38.6,684,127.8054,565.6571,8.309,27.2268,68.3721,6.677,4970.3074,1.154137,319.645802414069,54.1157509157509,1.56701409816742,-20.348404
Mauritius,2006,25.573,63.292,684,127.0629,607.8798,4.9064,22.3363,87.529,23.5989,6746.8866,1.227714,332.536070676096,36.031746031746,2.33358502388,-20.348404
Mauritius,2000,28.584,45.924,684,122.3126,584.6665,5.705,25.9855,76.8169,11.0314,5663.1873,1.185143,312.047662479827,57.8300366300366,1.12923014163971,-20.348404
Mauritius,2001,19.854,48.4,684,129.7787,589.3039,6.148,26.7427,78.6692,17.1052,5806.7073,1.19395,315.364200449845,56.6300366300366,1.12923014163971,-20.348404
Mauritius,2002,21.119,51.504,684,119.8223,593.4094,5.1914,25.969,81.0339,15.8457,5859.6593,1.201931,322.760455573634,61.2666666666667,1.12923014163971,-20.348404
Mauritius,1995,28.366,33.91,684,119.7395,552.9345,9.1981,28.3916,83.588980952381,5.6214,4556.4373,1.128676,324.10140126892,59.4728937728938,-0.148388087749481,-20.348404
Mauritius,1996,26.373,36.132,684,127.8578,558.6187,9.0631,28.3317,66.7571,6.5722,4762.089,1.141949,322.148461107133,56.2395604395604,0.10713554918766,-20.348404
Mauritius,2004,23.361,55.378,684,108.4687,601.4793,5.2762,24.4105,85.921,17.8249,6388.7465,1.215835,322.221820799942,54.8666666666667,2.33358502388,-20.348404
Mauritius,1998,28.684,41.228,684,132.1991,571.636,8.1277,27.1092,72.114,21.4167681818182,5216.9599,1.165288,313.733263632116,55.1062271062271,1.82253777980804,-20.348404
Mauritius,1999,29.287,44.065,684,130.6913,578.9493,4.9964,26.2971,74.9816,9.9701,5285.5498,1.175577,323.603918411351,58.010989010989,2.07806134223938,-20.348404
Mauritius,2003,22.678,52.887,684,110.1185,597.7192,5.1774,25.2507,84.6058,16.5558,6162.1156,1.209182,320.582532456308,59.9809523809524,2.33358502388,-20.348404
Mauritius,1994,30.807,31.982,684,122.1834,548.2,8.6661,28.1462,83.588980952381,4.9808,4406.8351,1.11414,326.350991979654,66.0395604395604,-0.148388087749481,-20.348404
Mauritius,1992,29.599,25.846,684,121.8515,534.2074,10.0126,28.5724,58.2124,21.4167681818182,4132.6237,1.082958,321.214235281976,63.76817996818,-1.21854019165039,-20.348404
Mauritius,1993,29.549,29.797,684,122.5241,540.5783,9.151,28.366,83.588980952381,5.3385,4291.4664,1.098598,321.517848054028,62.5136345136345,-0.148388087749481,-20.348404
Mauritius,2005,21.709,58.113,684,123.2461,605.0512,4.9779,23.3644,88.6556,21.3536,6463.9228,1.222006,330.116691787065,47.9714285714286,2.33358502388,-20.348404
Mauritius,2007,25.985,68.878,684,120.8765,610.6552,4.376,22.5453,88.3824,24.6367,7100.8618,1.232997,332.009310515292,34.0746031746032,2.33358502388,-20.348404
Mauritius,2008,25.346,75.575,684,115.4893,612.8675,4.0749,23.3376,88.0479,27.3185,7456.3692,1.238013,331.504940326279,35.7126984126984,2.33358502388,-20.348404
Mauritius,2009,23.766,77.482,684,104.4297,614.497,3.8806,23.3496,88.7987,32.1645,7683.1249,1.242954,347.736555908046,38.7650793650794,2.07806134223938,-20.348404
Mauritius,2010,27.105,79.747,684,113.4571,615.9606,3.6417,22.472,89.247,33.6915,8000.3764,1.247951,351.959222081516,42.3507936507936,1.82253777980804,-20.348404
Mauritius,2011,23.946,84.956,684,117.5389,616.9478,3.7036,21.5998,90.9237,35.3932,8313.2713,1.253089,356.013182110933,41.4603174603175,1.56701409816742,-20.348404
Mauritius,2012,24.381,88.235,684,119.5001,618.6611,3.6573,20.9398,92.9887,38.9037,8580.0856,1.258335,360.912242961401,44.8121693121693,1.31149041652679,-20.348404
Mauritius,2013,22.032,91.354,684,109.9697,620.0261,3.3754,20.6006,96.0381,40.0437,8848.887,1.26356,363.658867195035,48.5931216931217,1.05596685409546,-20.348404
Mauritius,2015,18.091,95.502,684,105.0096,621.9729,3.154,19.2421,97.3697,37.4153,9476.6654,1.19663260869565,331.903361417847,51.4876416659025,1.05596685409546,-20.348404
Mauritius,2014,19.676,94.3,684,108.1388,621.1498,3.2592,19.8326,99.9038,39.1263,9163.6335,1.268567,362.037635140021,48.6026455026455,1.05596685409546,-20.348404
Micronesia,2009,28.0530967741935,108.876,868,87.9032710526316,161.99411,11.6349336236934,31.0480622415796,68.4739945578958,17.8165170505893,9687.76106097561,13.0936409230769,312.852584140237,38.7650793650794,0.112528751167044,7.425554
Micronesia,1998,29.5818137406948,79.046,868,83.7232013948223,123.15127,15.2640406054007,28.7738705081301,62.8088739066014,14.7168460505124,9115.70239835007,9.61005996153846,317.612983860889,55.1062271062271,0.0876087284449375,7.425554
Micronesia,2015,28.4646570458404,128.213,868,88.0319551887872,181.9727075,10.7127941927991,28.2363989353465,73.5342247522385,20.1171296526072,9781.83077451219,11.2596189280936,317.632665362897,51.4876416659025,0.141789576053053,7.425554
Micronesia,2001,26.6443722084367,83.126,868,82.3981609671907,131.32939,13.0647355749129,30.6154232520325,62.8789151276771,13.2587998139903,9182.31900731707,10.4087380769231,312.610375878579,56.6300366300366,-0.0244616682888934,7.425554
Micronesia,2005,24.3856129032258,87.678,868,87.426037368421,144.49285,12.1718470731707,31.2829350987224,66.3011792089321,14.3779149116424,9950.04452926829,11.6205876923077,300.187322963336,47.9714285714286,0.0570831487977545,7.425554
Micronesia,2007,26.3086129032258,94.863,868,90.8589342105263,153.128195,11.6186475609756,31.9465692102207,68.1498294921173,15.6118022015297,10220.215795122,12.3286800384615,294.163801498876,34.0746031746032,0.0659324499837133,7.425554
Micronesia,1997,26.0214911600496,77.777,868,85.8635540264012,120.8948875,15.4551796297909,29.5685558739837,64.2053335568244,14.355140637817,9087.92990566714,9.3676325,320.442462147319,54.1157509157509,-0.0349412102390219,7.425554
Micronesia,2000,25.8606302729529,82.045,868,84.810357809296,128.3997,13.3663306968641,30.7643110569106,62.6191069433685,13.4450471111507,9164.49890731707,10.1349798076923,313.033980802997,57.8300366300366,-0.0170033944375587,7.425554
Micronesia,1999,26.5856201923077,80.563,868,82.5902987632433,125.675175,14.8633845078397,29.3198851422764,62.119027148973,12.9424913229018,9061.62251097561,9.86862246153846,316.994543682814,58.010989010989,0.0485001107056936,7.425554
Micronesia,1996,26.8228459987593,75.756,868,88.5968356053486,118.8736725,15.3532335450669,30.7069363617886,63.5432180112005,13.555482660749,8971.79247395983,9.11891207692308,324.733655627985,56.2395604395604,-0.168723365825033,7.425554
Micronesia,1992,25.0852976116625,96.452,868,87.4651322560663,113.875254404762,15.1986458352158,28.9754931403759,59.4578986390641,12.1747893737282,8781.4263327287,8.24628119230769,325.811433096191,63.76817996818,-0.103853100199534,7.425554
Micronesia,2002,26.9157593052109,82.993,868,84.8971720574163,134.4694975,12.9869665853659,30.4701692450639,65.1886245691878,13.4434018205423,9250.76269756098,10.6906909230769,311.438981984735,61.2666666666667,-0.0132975890379562,7.425554
Micronesia,2010,27.9342258064516,112.906,868,90.797447368421,166.09074,11.7483576074332,31.2858803987611,70.1720774628612,18.1710430423705,9691.55140487805,13.4889920769231,317.318610978867,42.3507936507936,0.0990071196083075,7.425554
Micronesia,2004,25.0897419354839,84.235,868,85.5182483732057,140.8588175,12.2580714634146,30.6527570499419,66.7699659722614,14.1621127498927,9903.35098536585,11.2936260384615,300.731879110075,54.8666666666667,0.107355836164269,7.425554
Micronesia,2011,26.8856247877759,117.489,868,94.9415794736842,169.54824,11.302218583043,32.9443160085172,70.1395024923687,18.4987736646059,9688.56892439024,13.8913076153846,322.249864875161,41.4603174603175,0.106750259670004,7.425554
Micronesia,2008,28.6732580645161,101.081,868,93.8809,157.414005,11.1183963414634,33.5150570150987,68.0330882266345,16.1189499334722,10192.2909756098,12.7058201923077,298.864221493349,35.7126984126984,0.119781482371705,7.425554
Micronesia,1994,24.6639105148883,96.452,868,87.7152277106118,116.832426904762,16.7406722210251,29.3047757346109,60.7298779169975,13.3737285520949,8768.21110346041,8.66622807692308,337.843460779157,66.0395604395604,0.132504393406187,7.425554
Micronesia,1995,25.0198459987593,73.696,868,88.6629540264012,117.121915,16.1419701304328,29.7388781736353,62.784910474636,13.1008845581009,8869.78151542324,8.887726,332.539646882333,59.4728937728938,0.226370011967441,7.425554
